timestamp,open,high,low,close,volume,datetime
1314115200,11.7,11.7,11.7,11.7,0.00000000,2011-08-23 16:00:00
1314129600,11.7,11.7,11.7,11.7,0.00000000,2011-08-23 20:00:00
1314144000,11.7,11.7,11.7,11.7,0.00000000,2011-08-24 00:00:00
1314158400,11.7,11.7,11.7,11.7,0.00000000,2011-08-24 04:00:00
1314172800,11.7,11.7,11.7,11.7,0.00000000,2011-08-24 08:00:00
1314187200,11.5,11.5,10.5,10.5,2.35652174,2011-08-24 12:00:00
1314201600,10.5,10.5,10.5,10.5,0.00000000,2011-08-24 16:00:00
1314216000,10.5,10.5,10.5,10.5,0.00000000,2011-08-24 20:00:00
1314230400,10.5,10.5,10.5,10.5,0.00000000,2011-08-25 00:00:00
1314244800,10.5,10.5,10.5,10.5,0.00000000,2011-08-25 04:00:00
1314259200,10.5,10.5,10.5,10.5,0.00000000,2011-08-25 08:00:00
1314273600,10.5,10.5,10.5,10.5,0.00000000,2011-08-25 12:00:00
1314288000,10,10,10,10,1.10000000,2011-08-25 16:00:00
1314302400,10,10,10,10,0.00000000,2011-08-25 20:00:00
1314316800,10,10,10,10,0.00000000,2011-08-26 00:00:00
1314331200,10,10,10,10,0.00000000,2011-08-26 04:00:00
1314345600,10,10,10,10,0.00000000,2011-08-26 08:00:00
1314360000,10,10,10,10,0.00000000,2011-08-26 12:00:00
1314374400,10,10,10,10,0.00000000,2011-08-26 16:00:00
1314388800,10,10,10,10,0.00000000,2011-08-26 20:00:00
1314403200,10,10,10,10,0.00000000,2011-08-27 00:00:00
1314417600,10,10,10,10,0.00000000,2011-08-27 04:00:00
1314432000,10,10,10,10,0.00000000,2011-08-27 08:00:00
1314446400,10,10,10,10,0.00000000,2011-08-27 12:00:00
1314460800,10,10,10,10,0.00000000,2011-08-27 16:00:00
1314475200,10,10,10,10,0.00000000,2011-08-27 20:00:00
1314489600,10,10,10,10,0.00000000,2011-08-28 00:00:00
1314504000,10,10,10,10,0.00000000,2011-08-28 04:00:00
1314518400,10,10,10,10,0.00000000,2011-08-28 08:00:00
1314532800,10,10,10,10,0.00000000,2011-08-28 12:00:00
1314547200,10,10,10,10,0.00000000,2011-08-28 16:00:00
1314561600,10,10,10,10,0.00000000,2011-08-28 20:00:00
1314576000,10,10,10,10,0.00000000,2011-08-29 00:00:00
1314590400,10,10,10,10,0.00000000,2011-08-29 04:00:00
1314604800,10,10,10,10,0.00000000,2011-08-29 08:00:00
1314619200,10,10,10,10,0.00000000,2011-08-29 12:00:00
1314633600,10,10,10,10,0.00000000,2011-08-29 16:00:00
1314648000,10,10,10,10,0.00000000,2011-08-29 20:00:00
1314662400,10,10,10,10,0.00000000,2011-08-30 00:00:00
1314676800,10,10,10,10,0.00000000,2011-08-30 04:00:00
1314691200,10,10,10,10,0.00000000,2011-08-30 08:00:00
1314705600,10,10,10,10,0.00000000,2011-08-30 12:00:00
1314720000,8,8,8,8,1.00000000,2011-08-30 16:00:00
1314734400,8,8,8,8,0.00000000,2011-08-30 20:00:00
1314748800,8,8,8,8,0.00000000,2011-08-31 00:00:00
1314763200,8,8,8,8,0.00000000,2011-08-31 04:00:00
1314777600,8,8,8,8,0.00000000,2011-08-31 08:00:00
1314792000,8,8,8,8,0.00000000,2011-08-31 12:00:00
1314806400,8,8,8,8,0.00000000,2011-08-31 16:00:00
1314820800,8,8,8,8,0.00000000,2011-08-31 20:00:00
1314835200,8,8,8,8,0.00000000,2011-09-01 00:00:00
1314849600,8,8,8,8,11.00000000,2011-09-01 04:00:00
1314864000,8,8.31,5.25,8.09,98.12000000,2011-09-01 08:00:00
1314878400,8,8.21,7.99,8.18,31.66000000,2011-09-01 12:00:00
1314892800,8.22,8.26,8.22,8.22,23.70000000,2011-09-01 16:00:00
1314907200,8.22,8.22,8.22,8.22,0.00000000,2011-09-01 20:00:00
1314921600,8.22,8.22,8.22,8.22,0.00000000,2011-09-02 00:00:00
1314936000,8.12,8.31,8,8.26,44.45000000,2011-09-02 04:00:00
1314950400,8.24,8.88,8.24,8.88,35.31000000,2011-09-02 08:00:00
1314964800,8.88,8.88,8.88,8.88,0.00000000,2011-09-02 12:00:00
1314979200,8.88,8.88,8.88,8.88,0.00000000,2011-09-02 16:00:00
1314993600,8.88,8.88,8.88,8.88,0.00000000,2011-09-02 20:00:00
1315008000,8.88,8.88,8.88,8.88,0.00000000,2011-09-03 00:00:00
1315022400,8.88,8.88,8.88,8.88,0.00000000,2011-09-03 04:00:00
1315036800,8.88,8.88,8.88,8.88,0.00000000,2011-09-03 08:00:00
1315051200,8.88,8.88,8.88,8.88,0.00000000,2011-09-03 12:00:00
1315065600,8.88,8.88,8.88,8.88,0.00000000,2011-09-03 16:00:00
1315080000,8.88,8.88,8.88,8.88,0.00000000,2011-09-03 20:00:00
1315094400,8.88,8.88,8.88,8.88,0.00000000,2011-09-04 00:00:00
1315108800,8.88,8.88,8.88,8.88,0.00000000,2011-09-04 04:00:00
1315123200,8.88,8.88,8.88,8.88,0.00000000,2011-09-04 08:00:00
1315137600,8.89,8.89,8.89,8.89,0.20022497,2011-09-04 12:00:00
1315152000,8.89,8.89,8.89,8.89,0.00000000,2011-09-04 16:00:00
1315166400,8.89,8.89,8.89,8.89,0.00000000,2011-09-04 20:00:00
1315180800,8.89,8.89,8.89,8.89,0.00000000,2011-09-05 00:00:00
1315195200,8.89,8.89,8.89,8.89,0.00000000,2011-09-05 04:00:00
1315209600,8.89,8.89,8.89,8.89,0.00000000,2011-09-05 08:00:00
1315224000,8.89,8.89,8.89,8.89,0.00000000,2011-09-05 12:00:00
1315238400,8.89,8.89,8.89,8.89,0.00000000,2011-09-05 16:00:00
1315252800,8.89,8.89,8.89,8.89,0.00000000,2011-09-05 20:00:00
1315267200,8.89,8.89,8.89,8.89,0.00000000,2011-09-06 00:00:00
1315281600,8.89,8.89,8.89,8.89,0.00000000,2011-09-06 04:00:00
1315296000,8.89,8.89,8.89,8.89,0.00000000,2011-09-06 08:00:00
1315310400,8,8,8,8,21.00000000,2011-09-06 12:00:00
1315324800,8,8,8,8,0.00000000,2011-09-06 16:00:00
1315339200,8,8,8,8,0.00000000,2011-09-06 20:00:00
1315353600,8,8,8,8,0.00000000,2011-09-07 00:00:00
1315368000,8,8,8,8,0.00000000,2011-09-07 04:00:00
1315382400,8.5,8.5,8.5,8.5,2.88235294,2011-09-07 08:00:00
1315396800,8.5,8.5,8.5,8.5,0.11764706,2011-09-07 12:00:00
1315411200,8.5,8.5,8.5,8.5,0.00000000,2011-09-07 16:00:00
1315425600,8.5,8.5,8.5,8.5,0.00000000,2011-09-07 20:00:00
1315440000,8.5,8.5,8.5,8.5,0.00000000,2011-09-08 00:00:00
1315454400,8.5,8.5,8.5,8.5,0.00000000,2011-09-08 04:00:00
1315468800,8.5,8.5,8.5,8.5,0.00000000,2011-09-08 08:00:00
1315483200,8.5,8.5,8.5,8.5,0.00000000,2011-09-08 12:00:00
1315497600,8.5,8.5,8.5,8.5,0.00000000,2011-09-08 16:00:00
1315512000,7.98,7.98,7.4,7.4,6.86000000,2011-09-08 20:00:00
1315526400,7.4,7.4,7.4,7.4,0.00000000,2011-09-09 00:00:00
1315540800,7.4,7.4,7.4,7.4,0.00000000,2011-09-09 04:00:00
1315555200,7.4,7.4,7.4,7.4,0.00000000,2011-09-09 08:00:00
1315569600,7.4,7.4,7.4,7.4,0.00000000,2011-09-09 12:00:00
1315584000,7.4,7.4,7.4,7.4,0.00000000,2011-09-09 16:00:00
1315598400,7.4,7.4,7.4,7.4,0.00000000,2011-09-09 20:00:00
1315612800,7.4,7.4,7.4,7.4,0.00000000,2011-09-10 00:00:00
1315627200,7.4,7.4,7.4,7.4,0.00000000,2011-09-10 04:00:00
1315641600,7.4,7.4,7.4,7.4,0.00000000,2011-09-10 08:00:00
1315656000,7.4,7.4,7.4,7.4,0.00000000,2011-09-10 12:00:00
1315670400,7.4,7.4,7.4,7.4,0.00000000,2011-09-10 16:00:00
1315684800,7.4,7.4,7.4,7.4,0.00000000,2011-09-10 20:00:00
1315699200,7.4,7.4,7.4,7.4,0.00000000,2011-09-11 00:00:00
1315713600,7.4,7.4,7.4,7.4,0.00000000,2011-09-11 04:00:00
1315728000,7.4,7.4,7.4,7.4,0.00000000,2011-09-11 08:00:00
1315742400,7.4,7.4,7.4,7.4,0.00000000,2011-09-11 12:00:00
1315756800,7.4,7.4,7.4,7.4,0.00000000,2011-09-11 16:00:00
1315771200,7.4,7.4,7.4,7.4,0.00000000,2011-09-11 20:00:00
1315785600,7.4,7.4,7.4,7.4,0.00000000,2011-09-12 00:00:00
1315800000,7.4,7.4,7.4,7.4,0.00000000,2011-09-12 04:00:00
1315814400,7.4,7.4,7.4,7.4,0.00000000,2011-09-12 08:00:00
1315828800,7.4,7.4,7.4,7.4,0.00000000,2011-09-12 12:00:00
1315843200,7.4,7.4,7.4,7.4,0.00000000,2011-09-12 16:00:00
1315857600,7.4,7.4,7.4,7.4,0.00000000,2011-09-12 20:00:00
1315872000,7.4,7.4,7.4,7.4,0.00000000,2011-09-13 00:00:00
1315886400,7.4,7.4,7.4,7.4,0.00000000,2011-09-13 04:00:00
1315900800,7.4,7.4,7.4,7.4,0.00000000,2011-09-13 08:00:00
1315915200,5.8,6,5.65,5.65,49.89598238,2011-09-13 12:00:00
1315929600,5.92,5.97,5.92,5.97,8.47540000,2011-09-13 16:00:00
1315944000,5.97,5.97,5.97,5.97,0.00000000,2011-09-13 20:00:00
1315958400,5.97,5.97,5.97,5.97,0.00000000,2011-09-14 00:00:00
1315972800,5.58,5.62,5.54,5.62,16.42569962,2011-09-14 04:00:00
1315987200,5.57,5.72,5.52,5.52,42.68298400,2011-09-14 08:00:00
1316001600,5.52,5.53,5.52,5.53,2.03730000,2011-09-14 12:00:00
1316016000,5.53,5.53,5.53,5.53,0.00000000,2011-09-14 16:00:00
1316030400,5.53,5.53,5.53,5.53,0.00000000,2011-09-14 20:00:00
1316044800,5.53,5.53,5.53,5.53,0.00000000,2011-09-15 00:00:00
1316059200,5.53,5.53,5.53,5.53,0.00000000,2011-09-15 04:00:00
1316073600,5.12,5.12,5,5,50.54658320,2011-09-15 08:00:00
1316088000,5.21,5.24,5.13,5.13,29.59421200,2011-09-15 12:00:00
1316102400,5.13,5.13,5.13,5.13,0.00000000,2011-09-15 16:00:00
1316116800,5.13,5.13,5.13,5.13,0.00000000,2011-09-15 20:00:00
1316131200,5.13,5.13,5.13,5.13,0.00000000,2011-09-16 00:00:00
1316145600,4.82,4.82,4.82,4.82,9.88554600,2011-09-16 04:00:00
1316160000,4.8,4.8,4.8,4.8,0.30000000,2011-09-16 08:00:00
1316174400,4.87,4.87,4.87,4.87,24.58900000,2011-09-16 12:00:00
1316188800,4.85,4.85,4.85,4.85,5.13946080,2011-09-16 16:00:00
1316203200,4.85,4.85,4.85,4.85,0.00000000,2011-09-16 20:00:00
1316217600,4.85,4.85,4.85,4.85,0.00000000,2011-09-17 00:00:00
1316232000,4.85,4.85,4.85,4.85,0.00000000,2011-09-17 04:00:00
1316246400,4.85,4.85,4.85,4.85,0.00000000,2011-09-17 08:00:00
1316260800,4.87,4.87,4.87,4.87,0.30000000,2011-09-17 12:00:00
1316275200,4.87,4.87,4.87,4.87,0.00000000,2011-09-17 16:00:00
1316289600,4.87,4.87,4.87,4.87,0.00000000,2011-09-17 20:00:00
1316304000,4.87,4.87,4.87,4.87,0.00000000,2011-09-18 00:00:00
1316318400,4.87,4.87,4.87,4.87,0.00000000,2011-09-18 04:00:00
1316332800,4.87,4.87,4.82,4.82,19.33213362,2011-09-18 08:00:00
1316347200,4.81,4.81,4.81,4.81,30.22140000,2011-09-18 12:00:00
1316361600,4.85,4.85,4.81,4.82,50.37926638,2011-09-18 16:00:00
1316376000,4.92,4.92,4.92,4.92,19.88000000,2011-09-18 20:00:00
1316390400,4.92,4.92,4.92,4.92,0.00000000,2011-09-19 00:00:00
1316404800,4.92,4.92,4.92,4.92,0.00000000,2011-09-19 04:00:00
1316419200,4.92,4.92,4.92,4.92,0.00000000,2011-09-19 08:00:00
1316433600,4.9,4.9,4.9,4.9,20.00000000,2011-09-19 12:00:00
1316448000,4.9,4.9,4.9,4.9,0.00000000,2011-09-19 16:00:00
1316462400,4.9,4.9,4.9,4.9,0.00000000,2011-09-19 20:00:00
1316476800,4.9,4.9,4.9,4.9,0.00000000,2011-09-20 00:00:00
1316491200,4.92,4.92,4.92,4.92,15.66668800,2011-09-20 04:00:00
1316505600,4.93,5.56,4.93,5.55,48.04803770,2011-09-20 08:00:00
1316520000,5.42,5.56,5.42,5.56,11.59143805,2011-09-20 12:00:00
1316534400,5.57,5.66,5.57,5.66,13.97454693,2011-09-20 16:00:00
1316548800,5.66,5.66,5.66,5.66,0.00000000,2011-09-20 20:00:00
1316563200,5.66,5.66,5.66,5.66,0.00000000,2011-09-21 00:00:00
1316577600,5.7,5.7,5.7,5.7,11.88932238,2011-09-21 04:00:00
1316592000,5.7,5.7,5.7,5.7,0.00000000,2011-09-21 08:00:00
1316606400,5.79,5.79,5.79,5.79,0.44000000,2011-09-21 12:00:00
1316620800,5.79,5.79,5.66,5.66,5.30000000,2011-09-21 16:00:00
1316635200,5.66,5.66,5.66,5.66,0.00000000,2011-09-21 20:00:00
1316649600,5.66,5.66,5.66,5.66,0.00000000,2011-09-22 00:00:00
1316664000,5.68,5.68,5.68,5.68,21.88932238,2011-09-22 04:00:00
1316678400,5.68,5.7,5.68,5.7,4.72510000,2011-09-22 08:00:00
1316692800,5.72,5.72,5.72,5.72,17.16400000,2011-09-22 12:00:00
1316707200,5.72,5.72,5.72,5.72,0.00000000,2011-09-22 16:00:00
1316721600,5.72,5.72,5.72,5.72,0.00000000,2011-09-22 20:00:00
1316736000,5.72,5.72,5.72,5.72,0.00000000,2011-09-23 00:00:00
1316750400,5.72,5.72,5.72,5.72,0.00000000,2011-09-23 04:00:00
1316764800,5.7,5.72,5.7,5.72,20.68003681,2011-09-23 08:00:00
1316779200,5.72,5.72,5.72,5.72,0.00000000,2011-09-23 12:00:00
1316793600,5.72,5.72,5.72,5.72,0.00000000,2011-09-23 16:00:00
1316808000,5.72,5.72,5.72,5.72,0.00000000,2011-09-23 20:00:00
1316822400,5.72,5.72,5.72,5.72,0.00000000,2011-09-24 00:00:00
1316836800,5.72,5.72,5.72,5.72,0.00000000,2011-09-24 04:00:00
1316851200,5.7,5.74,5.7,5.74,41.74813800,2011-09-24 08:00:00
1316865600,5.75,5.76,5.75,5.76,18.66692833,2011-09-24 12:00:00
1316880000,5.7,5.7,5.68,5.68,30.17200000,2011-09-24 16:00:00
1316894400,5.68,5.68,5.68,5.68,0.00000000,2011-09-24 20:00:00
1316908800,5.68,5.68,5.68,5.68,0.00000000,2011-09-25 00:00:00
1316923200,5.68,5.68,5.68,5.68,0.00000000,2011-09-25 04:00:00
1316937600,5.68,5.68,5.68,5.68,0.00000000,2011-09-25 08:00:00
1316952000,6.05,6.05,6.05,6.05,0.43000000,2011-09-25 12:00:00
1316966400,6.05,6.05,6.05,6.05,0.00000000,2011-09-25 16:00:00
1316980800,6.05,6.05,6.05,6.05,11.79000000,2011-09-25 20:00:00
1316995200,6.05,6.05,6.05,6.05,0.00000000,2011-09-26 00:00:00
1317009600,6.06,6.06,6.06,6.06,18.12384400,2011-09-26 04:00:00
1317024000,6.05,6.05,6.05,6.05,2.98000000,2011-09-26 08:00:00
1317038400,6.05,6.05,6.05,6.05,0.00000000,2011-09-26 12:00:00
1317052800,6.05,6.05,4.8,4.8,18.47461934,2011-09-26 16:00:00
1317067200,4.8,4.8,4.8,4.8,0.00000000,2011-09-26 20:00:00
1317081600,4.8,4.8,4.8,4.8,0.00000000,2011-09-27 00:00:00
1317096000,4.8,4.8,4.8,4.8,0.00000000,2011-09-27 04:00:00
1317110400,4.85,4.92,4.85,4.92,24.35450000,2011-09-27 08:00:00
1317124800,4.92,4.92,4.92,4.92,0.00000000,2011-09-27 12:00:00
1317139200,4.92,4.92,4.92,4.92,0.00000000,2011-09-27 16:00:00
1317153600,4.92,4.92,4.92,4.92,0.00000000,2011-09-27 20:00:00
1317168000,4.92,4.92,4.92,4.92,0.00000000,2011-09-28 00:00:00
1317182400,4.9,4.91,4.9,4.91,27.57200000,2011-09-28 04:00:00
1317196800,4.85,4.87,4.85,4.85,30.95688880,2011-09-28 08:00:00
1317211200,4.82,4.82,4.82,4.82,24.52443700,2011-09-28 12:00:00
1317225600,4.82,4.82,4.82,4.82,0.00000000,2011-09-28 16:00:00
1317240000,4.82,4.82,4.82,4.82,0.00000000,2011-09-28 20:00:00
1317254400,4.82,4.82,4.82,4.82,0.00000000,2011-09-29 00:00:00
1317268800,4.81,4.82,4.81,4.81,23.88550000,2011-09-29 04:00:00
1317283200,4.81,4.82,4.81,4.82,23.07900000,2011-09-29 08:00:00
1317297600,4.82,4.82,4.82,4.82,0.00000000,2011-09-29 12:00:00
1317312000,4.82,4.82,4.82,4.82,0.00000000,2011-09-29 16:00:00
1317326400,4.82,4.82,4.82,4.82,0.00000000,2011-09-29 20:00:00
1317340800,4.82,4.82,4.82,4.82,0.00000000,2011-09-30 00:00:00
1317355200,4.82,4.82,4.82,4.82,0.00000000,2011-09-30 04:00:00
1317369600,4.82,4.82,4.82,4.82,0.00000000,2011-09-30 08:00:00
1317384000,4.82,4.82,4.82,4.82,0.00000000,2011-09-30 12:00:00
1317398400,4.82,4.82,4.82,4.82,0.00000000,2011-09-30 16:00:00
1317412800,4.82,4.82,4.82,4.82,0.00000000,2011-09-30 20:00:00
1317427200,4.82,4.82,4.82,4.82,0.00000000,2011-10-01 00:00:00
1317441600,4.82,4.82,4.82,4.82,0.00000000,2011-10-01 04:00:00
1317456000,4.82,4.82,4.82,4.82,0.00000000,2011-10-01 08:00:00
1317470400,4.82,4.82,4.82,4.82,0.00000000,2011-10-01 12:00:00
1317484800,4.82,4.82,4.82,4.82,0.00000000,2011-10-01 16:00:00
1317499200,4.82,4.82,4.82,4.82,0.00000000,2011-10-01 20:00:00
1317513600,4.82,4.82,4.82,4.82,0.00000000,2011-10-02 00:00:00
1317528000,4.82,4.82,4.82,4.82,0.00000000,2011-10-02 04:00:00
1317542400,4.82,4.82,4.82,4.82,0.00000000,2011-10-02 08:00:00
1317556800,4.82,4.82,4.82,4.82,0.00000000,2011-10-02 12:00:00
1317571200,4.82,4.82,4.82,4.82,0.00000000,2011-10-02 16:00:00
1317585600,4.82,4.82,4.82,4.82,0.00000000,2011-10-02 20:00:00
1317600000,4.82,4.82,4.82,4.82,0.00000000,2011-10-03 00:00:00
1317614400,4.85,4.87,4.83,4.87,30.57595000,2011-10-03 04:00:00
1317628800,4.87,4.87,4.87,4.87,0.00000000,2011-10-03 08:00:00
1317643200,4.87,4.87,4.87,4.87,0.00000000,2011-10-03 12:00:00
1317657600,4.87,4.87,4.87,4.87,0.00000000,2011-10-03 16:00:00
1317672000,4.87,4.87,4.87,4.87,0.00000000,2011-10-03 20:00:00
1317686400,4.87,4.87,4.87,4.87,0.00000000,2011-10-04 00:00:00
1317700800,4.86,4.86,4.85,4.85,41.79230000,2011-10-04 04:00:00
1317715200,4.82,5.3,4.8,4.8,33.22000000,2011-10-04 08:00:00
1317729600,4.89,5,4.89,4.98,67.50932238,2011-10-04 12:00:00
1317744000,4.98,4.98,4.98,4.98,0.00000000,2011-10-04 16:00:00
1317758400,4.98,4.98,4.98,4.98,0.00000000,2011-10-04 20:00:00
1317772800,4.98,4.98,4.98,4.98,0.00000000,2011-10-05 00:00:00
1317787200,4.98,4.98,4.98,4.98,0.00000000,2011-10-05 04:00:00
1317801600,4.92,6.25,4.8,4.8,53.72000000,2011-10-05 08:00:00
1317816000,4.8,4.8,4.8,4.8,0.00000000,2011-10-05 12:00:00
1317830400,4.89,4.92,4.89,4.92,60.00000000,2011-10-05 16:00:00
1317844800,4.92,4.92,4.92,4.92,0.00000000,2011-10-05 20:00:00
1317859200,4.92,4.92,4.92,4.92,0.00000000,2011-10-06 00:00:00
1317873600,4.92,4.92,4.92,4.92,0.00000000,2011-10-06 04:00:00
1317888000,4.88,4.96,4.86,4.9,72.19300000,2011-10-06 08:00:00
1317902400,4.89,4.99,4.89,4.99,5.43000000,2011-10-06 12:00:00
1317916800,4.99,4.99,4.95,4.97,70.41050100,2011-10-06 16:00:00
1317931200,4.8,4.8,4.8,4.8,22.81004837,2011-10-06 20:00:00
1317945600,4.8,4.8,4.8,4.8,0.00000000,2011-10-07 00:00:00
1317960000,4.8,4.81,4.67,4.67,45.37000000,2011-10-07 04:00:00
1317974400,4.59,4.65,4.59,4.65,33.27000000,2011-10-07 08:00:00
1317988800,4.65,4.65,4.65,4.65,0.00000000,2011-10-07 12:00:00
1318003200,4.65,4.65,4.65,4.65,0.00000000,2011-10-07 16:00:00
1318017600,4.59,4.61,4.59,4.61,16.00000000,2011-10-07 20:00:00
1318032000,4.61,4.61,4.61,4.61,0.00000000,2011-10-08 00:00:00
1318046400,4.61,4.61,4.61,4.61,0.00000000,2011-10-08 04:00:00
1318060800,4.57,4.57,4.5,4.5,46.83984640,2011-10-08 08:00:00
1318075200,4.5,4.5,4.5,4.5,0.00000000,2011-10-08 12:00:00
1318089600,4.5,4.5,3.99,3.99,9.16015360,2011-10-08 16:00:00
1318104000,3.99,3.99,3.99,3.99,0.00000000,2011-10-08 20:00:00
1318118400,3.99,3.99,3.99,3.99,0.00000000,2011-10-09 00:00:00
1318132800,3.99,3.99,3.99,3.99,0.00000000,2011-10-09 04:00:00
1318147200,3.89,3.89,3.89,3.89,11.00000000,2011-10-09 08:00:00
1318161600,3.89,3.89,3.89,3.89,0.00000000,2011-10-09 12:00:00
1318176000,3.89,3.89,3.89,3.89,0.00000000,2011-10-09 16:00:00
1318190400,3.89,3.89,3.89,3.89,0.00000000,2011-10-09 20:00:00
1318204800,3.89,3.89,3.89,3.89,0.00000000,2011-10-10 00:00:00
1318219200,3.89,3.89,3.89,3.89,0.00000000,2011-10-10 04:00:00
1318233600,3.89,3.89,3.89,3.89,0.00000000,2011-10-10 08:00:00
1318248000,3.89,3.89,3.89,3.89,0.00000000,2011-10-10 12:00:00
1318262400,3.99,4.51,3.99,4.51,132.50000000,2011-10-10 16:00:00
1318276800,4.51,4.51,4.51,4.51,0.00000000,2011-10-10 20:00:00
1318291200,4.51,4.51,4.51,4.51,0.00000000,2011-10-11 00:00:00
1318305600,4.51,4.51,4.51,4.51,0.00000000,2011-10-11 04:00:00
1318320000,4.51,4.51,4.51,4.51,0.00000000,2011-10-11 08:00:00
1318334400,3.98,4.1,3.98,4.1,78.08000000,2011-10-11 12:00:00
1318348800,4.1,4.1,4.1,4.1,0.00000000,2011-10-11 16:00:00
1318363200,4.1,4.1,4.1,4.1,0.00000000,2011-10-11 20:00:00
1318377600,4.1,4.1,4.1,4.1,0.00000000,2011-10-12 00:00:00
1318392000,4.1,4.1,4.1,4.1,0.00000000,2011-10-12 04:00:00
1318406400,4.1,4.1,4.1,4.1,0.00000000,2011-10-12 08:00:00
1318420800,3.95,3.99,3.93,3.93,79.52352500,2011-10-12 12:00:00
1318435200,3.93,3.93,3.93,3.93,0.00000000,2011-10-12 16:00:00
1318449600,3.93,3.93,3.93,3.93,0.00000000,2011-10-12 20:00:00
1318464000,3.93,3.93,3.93,3.93,0.00000000,2011-10-13 00:00:00
1318478400,3.93,3.93,3.93,3.93,0.00000000,2011-10-13 04:00:00
1318492800,3.93,3.93,3.93,3.93,0.00000000,2011-10-13 08:00:00
1318507200,3.93,3.96,3.93,3.96,78.98712000,2011-10-13 12:00:00
1318521600,3.96,3.96,3.96,3.96,0.00000000,2011-10-13 16:00:00
1318536000,3.97,3.97,3.97,3.97,30.63464600,2011-10-13 20:00:00
1318550400,3.97,3.97,3.97,3.97,0.00000000,2011-10-14 00:00:00
1318564800,3.97,3.97,3.97,3.97,0.00000000,2011-10-14 04:00:00
1318579200,4.05,4.05,4.05,4.05,96.97751266,2011-10-14 08:00:00
1318593600,4.05,4.05,4.05,4.05,0.00000000,2011-10-14 12:00:00
1318608000,4.05,4.05,4.05,4.05,0.00000000,2011-10-14 16:00:00
1318622400,4.05,4.05,4.05,4.05,0.00000000,2011-10-14 20:00:00
1318636800,4.05,4.05,4.05,4.05,0.00000000,2011-10-15 00:00:00
1318651200,4.05,4.05,4.05,4.05,0.00000000,2011-10-15 04:00:00
1318665600,4.05,4.05,4.05,4.05,0.00000000,2011-10-15 08:00:00
1318680000,4.05,4.05,4.05,4.05,0.00000000,2011-10-15 12:00:00
1318694400,4.05,4.05,4.05,4.05,0.00000000,2011-10-15 16:00:00
1318708800,4.05,4.05,4.05,4.05,0.00000000,2011-10-15 20:00:00
1318723200,4.05,4.05,4.05,4.05,0.00000000,2011-10-16 00:00:00
1318737600,4.05,4.05,4.05,4.05,0.00000000,2011-10-16 04:00:00
1318752000,4.05,4.05,4.05,4.05,0.00000000,2011-10-16 08:00:00
1318766400,4.05,4.05,4.05,4.05,0.00000000,2011-10-16 12:00:00
1318780800,4.05,4.05,4.05,4.05,0.00000000,2011-10-16 16:00:00
1318795200,4.05,4.05,4.05,4.05,0.00000000,2011-10-16 20:00:00
1318809600,4.05,4.05,4.05,4.05,0.00000000,2011-10-17 00:00:00
